Data pubblicazione;Fonte;Lingua;URL;Titolo;Eventi;Tema;Affidabilit‡ della fonte (A-F);Attendibilit‡† delle informazioni (1-6);Nota QIC;Valutazioni;Previsioni;Fattori;Categoria PESTL-SM
18/04/2026;US DOS;inglese;https://www.state.gov/releases/office-of-the-spokesperson/2026/04/joint-statement-on-libya-unified-budget-agreement/;Joint Statement on Libya Unified Budget Agreement;On 18 April 2026 a press release on the US DOS website says that Egypt, France, Germany, Italy, Qatar, Saudi Arabia, Turkey, the United Arab Emirates, the United Kingdom, and the United States of America welcome the signing on April 11 of a unified 2026 budget for Libya. The countries expressed support for the United Nations Support Mission in Libya (UNSMIL) and the roadmap developed by UN Special Representative of the Secretary-General Hanna Tetteh and urge all stakeholders to use this roadmap and UNSMIL facilitation to advance a Libyan-led political process leading to unified governance and national elections.;DIP;A- Completely reliable;1- Credible/Confirmed;Dipartimento di Stato USA- fonte governativa primaria. Dichiarazioni ufficiali di policy estera.;;[ECO] Full implementation of the unified budget will help advance Libya's financial stability, defend the value of the dinar and the Libyan people's purchasing power, enable the implementation of development projects and international investment across Libya, and strengthen Libya's vital technocratic institutions, including the Central Bank of Libya, National Oil Corporation, and Libyan Audit Bureau. Increased economic integration will complement and strengthen the political process.;Supporto diplomatico USA all'unificazione;P - Political
15/04/2026;U.S. Senior Advisor for Arab and African Affairs su X;inglese;https://x.com/US_SrAdvisorAF/status/2044407930355679642;Boulos confirmed starting of Flintlock exercise on 14 April involving Libyan forces from east and west training alongside U.S., Italian, and other multinational forces. He also congratulates Libyan¬†National¬†Army¬†Deputy Commander Saddam Haftar and Deputy Defense Minister Abdulsalam Zubi for their leadership in the exercise.;;MIL;C- Fairly reliable;2- Probably true;Voce ufficiale USA ma su canale informale (X/Twitter). Contenuto verificabile ma privo di documentazione formale.;[MIL] Flintlock 26 exercise is a hopeful sign for military integration, Libyan national unity, and a bigger role for Libya in regional security and counterterrorism;;Supporto militare USA all'unificazione;M - Military
15/04/2026;US DOW;inglese;https://www.war.gov/News/News-Stories/Article/Article/4460643/africom-commences-exercise-flintlock-2026-in-africa/;Africom Commences Exercise Flintlock 2026 in Africa;U.S. Africa Command hosted dual opening ceremonies in Libya and C‡¥te d'Ivoire yesterday, officially beginning Exercise Flintlock 2026 - its annual combined special operations exercise, cohosted with the Italian special forces in Sirte, Libya.;MIL;A- Completely reliable;1- Credible/Confirmed;Dipartimento della Difesa USA / AFRICOM- fonte governativa primaria. Comunicati operativi ufficiali.;[MIL] the training location in Sirte, Libya, focuses on enhancing counterterrorism capabilities and running a multinational joint operations center to improve regional security coordination.  ;;Esercitazione militare congiunta Flintlock 2026;M - Military
15/04/2026;WSJ;inglese;https://www.wsj.com/world/africa/how-the-u-s-is-uniting-libyan-rivals-to-squeeze-out-russia-16634ee3;How the U.S. Is Uniting Libyan Rivals to Squeeze Out Russia;On 14 April 2026, in Sirte, Ghardabiya airport, two rival Libyan factions started their first-ever joint military exercises coaxed by the U.S. Africa Command. American special forces, wearing both U.S. and Libyan patches, assisted in a mock hostage rescue involving 50 Libyan fighters. The U.S. has brought other partners into the picture, too. The German military provided medical care and Turkish forces offered support with drones. Representatives from Italy, the U.K., Egypt, France, and Chad.;MIL;A- Completely reliable;1- Credible/Confirmed;Wall Street Journal- quotidiano di riferimento internazionale. Standard editoriali elevati.;[MIL] U.S. Is trying to unite Libyan Rival factions to Squeeze Out Russia, says Western official interviewed by WSJ ;[MIL] The U.S.-brokered unified drills could unlock U.N. arms embargo exemptions and help sideline Russia in Africa. The drills are expected to open the door for Libya to get access to more training and equipment from the U.S. and its allies, ultimately allowing it to stop relying on Russia and Belarus for equipment and mercenaries. A reunified Libya might feel emboldened to cut off an air bridge Russia uses to transfer personnel and arms to its African allies, Western officials said. [ECO] Peace could unlock oil and mineral wealth, as well as expanding American influence. A more stable environment might make it easier to develop Libya's vast resources of rare earths and other critical minerals, which include uranium and potentially lithium and cobalt ;Presenza e movimenti militari russi (Africa Corps);T - Technological
14/04/2026;United Nationas Security Council;inglese;https://docs.un.org/en/S/RES/2819(2026);Resolution 2819 (2026) Adopted by the Security Council at its 10134th meeting, on 14 April 2026;"Acting under Chapter VII of the Charter of the United Nations: (...) 1. Expresses grave concern over continued violations of the arms embargo, notes the Panel of Experts reported that the arms embargo remains ineffective where Member States control the logistics flow and supply chains to armed actors in Libya, demands full compliance by all Member States with the arms embargo, calls on all Member States not to intervene in the conflict or take measures that exacerbate the conflict and reiterates that individuals and entities determined by the Committee to have violated the provisions of resolution 1970 (2011), including the arms embargo, or assisted others in doing so, are subject to designation; (...) 4. Calls on all parties to take further steps to implement the 23 October 2020 ceasefire agreement in full and urges Member States to respect and support the full implementation of the agreement, including through the withdrawal of all foreign forces, foreign fighters and mercenaries from Libya without further delay; (...)";MIL;A- Completely reliable;2- Probably true;"Consiglio di Sicurezza ONU- organo principale delle Nazioni Unite [NOTA: errore tipografico nel dataset, la fonte ‡® ""United Nations Security Council""]. Le risoluzioni adottate sono atti ufficiali vincolanti di diritto internazionale. Rating A/2: la fonte ‡® completamente affidabile come istituzione; il contenuto della Risoluzione 2819 (2026) riflette consenso negoziato tra i 15 membri del Consiglio, inclusi i P5, il che pu‡≤ introdurre compromessi linguistici e omissioni rispetto alla realt‡† sul campo.";[MIL] Arms embargo remains ineffective where Member States control the logistics flow and supply chains to armed actors in Libya. Foreign forces, foreign fighters and mercenaries are present and active in Libya.;;Evoluzione del contesto mil;L - Legal
12/04/2026;U.S. Senior Advisor for Arab and African Affairs su X;inglese;https://x.com/US_SrAdvisorAF/status/2043341125981790669;Boulos called PM Dabaiba to congratulate Libya for first unified national budget;On 12 April 2026 Boulos called PM Abdulhamid Dabaiba to congratulated Libya for the approval of the first unified national budget;DIP;C- Fairly reliable;2- Probably true;Voce ufficiale USA ma su canale informale (X/Twitter). Contenuto verificabile ma privo di documentazione formale.;[MIL] Boulos said that AFRICOM's upcoming Flintlock 26 exercise will be a critical opportunity to promote east-west military unification, help build capacity and professionalize Libyan officers throughout the country, and strengthen U.S.-Libya military cooperation.;;Supporto diplomatico USA all'unificazione;P - Political
11/04/2026;Reuters;inglese;https://www.reuters.com/world/africa/libya-signs-first-unified-state-budget-over-decade-2026-04-11/;Libya signs first unified state budget in more than a decade;On 11 April 2026  Libya's two rival legislative bodies (the HSC in the West and the HoR in th East) have approved the country's first unified state budget in more than a decade worth 190 billion Libyan dinars ($29.95 billion).;ECO;A- Completely reliable;1- Credible/Confirmed;Agenzia di stampa internazionale di riferimento. Cross-verifica sistematica e redazione globale.;;;Supporto militare USA all'unificazione;M - Military
11/04/2026;U.S. Senior Advisor for Arab and African Affairs su X;inglese;https://x.com/US_SrAdvisorAF/status/2042931616084037823;Boulos congratulates Libya for approving the unified budget;Boulos said on X that the approval of the first unified budget after more than 13 years arrived after months of U.S. facilitation as part of a broader roadmap toward peace and national unification.;DIP;C- Fairly reliable;2- Probably true;Voce ufficiale USA ma su canale informale (X/Twitter). Contenuto verificabile ma privo di documentazione formale.;;[ECO] This new budget will also support development projects nationwide and ensure financing for the national oil corporation so that it can increase energy production, revenues, and prosperity for the Libyan people and their international partners.;Supporto diplomatico USA all'unificazione;P - Political
08/04/2026;U.S. Senior Advisor for Arab and African Affairs su X;inglese;https://x.com/US_SrAdvisorAF/status/2041914463088263440;Call between Boulos and Saddam Khalifa Haftar on Libyan unified budget and Fintlock 26 exercise;"On 7 April 2026 Boulos had a ""productive"" call with General Saddam Khalifa Haftar, Deputy Commander of the Libyan National Army. They discussed Libya's continued progress toward a unified national budget and its important role as host of a spoke of AFRICOM's upcoming Flintlock 26 exercise. They exchanged views on opportunities to advance regional stability, enhance security coordination, and support long-term peace and prosperity across Libya and the broader region.";DIP;C- Fairly reliable;2- Probably true;Voce ufficiale USA ma su canale informale (X/Twitter). Contenuto verificabile ma privo di documentazione formale.;[ECO] The unified budget is a meaningful steps that can help strengthen economic integration, national unity, and institutional cooperation. [MIL] The Flintlock 26 exercise is meaningful steps that can help strengthen military integration, national unity, and institutional cooperation. ;;Supporto diplomatico USA all'unificazione;P - Political
07/04/2026;AP;inglese;https://apnews.com/article/libya-ukraine-russia-tanker-drones-4b9ec378ea1bf064d13cfe4ea026d2d4;Ukrainian forces operating in Libya have attacked a Russian tanker, officials say;On 7 April 2026 two Libyan officials said to AP that Ukrainian forces are operating in western Libya under a covert deal endorsed by the West, and they used the Northern African country's territory to strike a Russian tanker in the Mediterranean last mont (the Russian-flagged Arctic Metagaz, carrying 61,000 tons of liquefied natural gas). The Ukrainian forces, most of them drone experts, operate mainly at an air base in the coastal city of Misrata, but also in other military facilities in the capital Tripoli and the coastal town of Zawiya, the officials told The Associated Press. They spoke on condition of anonymity to discuss confidential matters.;MIL;A- Completely reliable;1- Credible/Confirmed;Associated Press- agenzia di stampa globale. Standard editoriali elevati e alta verificabilit‡†.;"[MIL] Jalel Harchaoui, a Libya analyst with the Royal United Services Institute, suggested that the presence of Ukrainian forces in western Libya is part of NATO's yearslong efforts to keep the area ""out of Russia's reach.‚Äù ""It is entirely plausible that, with the knowledge and blessing of NATO powers - chiefly the United States but also the United Kingdom and Turkey - several small groups of Ukrainian operatives now maintain a presence in the greater Tripoli area,‚Äù he said.";;Sicurezza marittima e internazionalizzazione dei conflitti;S - Security
06/04/2026;RFI;inglese;https://www.rfi.fr/en/international/20260406-ukrainian-forces-operating-in-western-libya-as-covert-war-grows-rfi-investigation;Ukrainian forces operating in western Libya as covert war grows;"Ukrainian military forces are operating in western Libya and were behind a recent attack on a Russian tanker in the Mediterranean, an RFI investigation published on 6 April 2026 has found. RFI's sources said the vessel was hit by an autonomous surface drone of the Magura V5 type, manufactured in Ukraine and previously used in the Black Sea. The drone was launched from the Mellitah base and struck the engine room, causing rapid flooding and disabling the ship, the sources said. RFI can confirm that Ukrainian forces carried out the attack and have an active presence in western Libya. More than 200 Ukrainian officers and military experts are deployed in Libya, according to two Libyan sources who spoke on condition of anonymity. They have the agreement of the Tripoli-based government led by Abdelhamid Dbeibah, which is recognised by the United Nations. The personnel are based at three sites. One is the air force academy in Misrata- a large facility that also hosts Turkish and Italian forces and the United States Africa Command. A British intelligence centre is also located there. A second base is in Zawiya, about 50 kilometres north of Tripoli, near the Mellitah oil and gas complex. It is equipped to launch aerial and naval drones. Ukrainian personnel also occupy a coastal site granted by the Tripoli authorities. Construction work in October and November last year strengthened defences and installed runways and antenna systems. A third location is used for coordination meetings between Ukrainian personnel and Libyan forces at the headquarters of the 111th Brigade on the road to Tripoli airport. The deployment follows an agreement signed in October between Tripoli and a Ukrainian military adviser, at the request of Ukraine's military attach‡© in Algiers, General Andriy Bayouk, RFI's sources said. In return, Libyan forces receive training, including in the use of drones. The agreement also provides for future arms sales and Ukrainian investment in Libya's oil sector. RFI's sources said the vessel was hit by an autonomous surface drone of the Magura V5 type, manufactured in Ukraine and previously used in the Black Sea. The drone was launched from the Mellitah base and struck the engine room, causing rapid flooding and disabling the ship, the sources said. The 4 March attack was not the first such incident. On 19 December 2025, a source within Ukraine's security services said it had struck a Russian ""shadow fleet‚Äù oil tanker in ""neutral waters‚Äù in the Mediterranean. The tanker Qendil was sailing between Greece and Libya, about 250 kilometres off the Libyan coast, when it was hit. According to RFI's information, the drone used was launched from Misrata, although the Ukrainian statement gave no details of the launch point or country of origin.";MIL;B- Usually reliable;2- Probably true;Radio France Internationale- media pubblico francese. Copertura Africa estesa, generalmente affidabile.;[MIL] Some political figures said the situation amounts to a proxy war between Moscow and Kyiv, extending to Libyan territory and waters.;;Evoluzione del contesto mil;T - Technological
06/04/2026;BBC Monitoring;inglese;https://monitoring.bbc.co.uk/product/b0005pnj;Sudan and Libya agree on intelligence-sharing and cooperation;Sudan Tribune website reported that a Sudanese military delegation on 5 April held talks with Libya's army chief during which the two sides agreed to strengthen intelligence-sharing and security coordination, privately-owned news website Sudan Tribune reported on the same day. The website cited the General Staff of the internationally-recognised government in Tripoli as saying that army chief Lt Gen Salahuddin al-Namroush received the director of Sudanese Military Intelligence, Lt Gen Mohamed Ali Sabir, to discuss cooperation.;MIL;B- Usually reliable;2- Probably true;Monitor media professionale. Aggregatore secondario affidabile ma soggetto a selezione editoriale. Non fonte primaria.;[MIL] Sudanese military authorities maintain close relations with the Tripoli-based government, which controls much of western and southern Libya. They have accused eastern-based commander Gen Khalifa Haftar of fuelling Sudan's conflict by facilitating the transit of weapons from the United Arab Emirates to the paramilitary group Rapid Support Forces.;;Evoluzione del contesto mil;M - Military
03/04/2026;U.S. Senior Advisor for Arab and African Affairs su X;inglese;https://x.com/US_SrAdvisorAF/status/2039830053668667523;Call between Massad Boulos and Bilgassem Haftar on unified Libyan budget;"On 2 April 2026 Boulos had a ""productive"" call with Bilgassem Haftar, Director General of the Libya Development and Reconstruction Fund, joined by LEO Charg‡© d'Affaires Jeremy Berndt. Boulos and Berndt emphasized the importance of finalizing a unified budget for 2026 to bolster Libya's financial stability.";DIP;C- Fairly reliable;2- Probably true;Voce ufficiale USA ma su canale informale (X/Twitter). Contenuto verificabile ma privo di documentazione formale.;[ECO] Boulos call Bilgassim Hafatr to support unified Libyan budget;;Supporto diplomatico USA all'unificazione;P - Political
30/03/2026;BBC Monitoring;inglese;https://monitoring.bbc.co.uk/product/b0005odj;Briefing: Egypt secures Libya oil amid disrupted Gulf shipments;Egypt started talks with Libya to secure its crude oil needs amid disruptions hitting global energy markets and the Gulf due the US-Israeli war with Iran, media reports said on 30 March. Libya will reportedly send two cargoes totaling 1.2 million barrels each month to Egypt.;ENE;B- Usually reliable;2- Probably true;Monitor media professionale. Aggregatore secondario affidabile ma soggetto a selezione editoriale. Non fonte primaria.;;;Aumento della produzione energetica e prezzi del greggio;E - Economic
27/03/2026;BBC Monitoring;inglese;https://monitoring.bbc.co.uk/product/b0005o1y;Explainer: How China is diversifying imports in talks with energy-rich countries;China has been seeking to diversify its energy imports amid the uncertain prospect of the US-Israel war with Iran and the continued blockade of the Strait of Hormuz. According to estimates, China imported 80% to 90% of Iran's total exported oil before the war, accounting for about 13% to 15% of its total crude imports. Almost 40% of its crude imports passed through Hormuz. The disruption in oil transportation through Hormuz has undoubtedly impacted China's energy lifelines, although its oil reserves will reportedly sustain the country's consumption for about six months. China's Middle East special envoy Zhai Jun, who has just concluded his tour of the Gulf which focused on the Iran war, met Abdulmajeed Majligata, special envoy of Libya's Tripoli-based Government of National Unity, in Beijing on 25 March. Although the Chinese Ministry of Foreign Affairs offered just a one-line readout on the meeting, Majligata's meeting with Vice-Foreign Minister Miao Deyu on 23 March discussed deepening bilateral cooperation in the energy sector among other things. Libya's English-language news outlet The Libya Observer gave more details on the Libyan delegation's visit, reporting that the two sides agreed to set up a joint committee to boost ties, and cited the Chinese side as pledging to resume operations by Chinese public and private companies and emphasising their potential role in infrastructure projects and national reconstruction of Libya. Chinese media previously highlighted that China had undertaken 50 large-scale projects in Libya, who owns the largest oil reserves in Africa, before the civil war in 2011, involving contracts worth a total of $18.8bn. CNPC was forced to suspend its drilling activities, evacuate nearly 400 employees and seal its equipment. State news agency Xinhua in February reported the recent rebound of Libya's oil production to the 2015 level, with other media also highlighting its first oil and gas licensing round in 18 years, which sparked fierce competition among international oil giants including Chinese firms.;ENE;B- Usually reliable;2- Probably true;Monitor media professionale. Aggregatore secondario affidabile ma soggetto a selezione editoriale. Non fonte primaria.;;;Evoluzione del contesto ene;E - Economic
20/03/2026;Africa Intelligence;inglese;https://www.africaintelligence.com/north-africa/2026/03/20/dbeibeh-sacks-washington-lobbying-firm,110684218-art;Dbeibeh sacks Washington lobbying firm;The US lobbying firm Mercury Public Affairs was dismissed at the end of last year. The consultant's main task was to promote the position of Dabaiba in Washington while negotiations were underway for an agreement with the rival eastern forces. ;DIP;B- Usually reliable;2- Probably true;Newsletter specializzata su intelligence africana. Buona reputazione analitica;[POL] The task of mediating between the two sides now falls directly to the United States, and in particular to Trump's Africa adviser, Massad Boulos, to the detriment of the United Nations Support Mission in Libya (UNSMIL), led by the Ghanaian diplomat Hanna Tetteh.;;Supporto diplomatico USA all'unificazione;P - Political
13/03/2026;Africa Intelligence;inglese;https://www.africaintelligence.com/north-africa/2026/03/13/massad-boulos-plans-for-joint-haftar-dbeibeh-government-without-elections,110679090-art;Massad Boulos plans for joint Haftar-Dbeibeh government without elections;On 18 February 2026 the US revealed his new approach to Libya at the last meeting of the United Nations Security Council.;DIP;B- Usually reliable;2- Probably true;Newsletter specializzata su intelligence africana. Buona reputazione analitica;[DIP] The secret plan for Libya devised by Massad Boulos, US President Donald Trump's Africa adviser, is to endorse the creation of a new government made up of the two main factions in power in western and eastern Libya. The factions have been negotiating for months under the supervision of Boulos to agree on the distribution of key positions. Such a plan would allow both sides to remain in place without the prospect of an election. This parallel approach taken by Boulos goes against the plan of the head of the United Nations Support Mission in Libya (UNSMIL), Ghanaian Hanna Tetteh. ;[DIP] UNSIMIL plan for Libyan reunification is an impossibile task.;Supporto diplomatico USA all'unificazione;P - Political
10/03/2026;Africa Intelligence;inglese;https://www.africaintelligence.com/north-africa/2026/03/10/control-of-south-libya-strains-relations-between-haftar-and-tchiani,110676688-eve;Control of south Libya strains relations between Haftar and Tchiani;"There is renewed activity by armed groups on Libya's southern borders with Chad and Niger, a hub for illict trafficking. In the Niger-Libya are present Nigerien armed group hostile to Niger's regime, such as: netowrks loyal to former president Mohamed Bazoum, such as the Front Patriotique de Lib‡©ration (FLP) led by Mahamoud Sallah, who was arrested a year ago by the LNA; militias such as the Mouvement Patriotique pour la Libert‡© et la Justice, whose members include FLP dissidents. The latter operate in northern Niger but also in the Zinder region in the south, and forge alliances with Toubou and Fulani armed groups travelling back and forth to northern Nigeria. The south is also a refuge for members of local and foreign armed groups such as the Front pour l'Alternance et la Concorde au Tchad (Fact) and the Conseil de Commandement Militaire pour le Salut de la R‡©publique, which are hostile to the regime of Chad leader Mahamat Idriss D‡©by. The Salvador Pass is the stronghold of a Libyan Toubou warlord opposed to Haftar, Mohamed Wardougou, whose R‡©volutionnaires du Sud disrupt the LNA's lucrative trafficking routes, particularly for hydrocarbons, and border crossings. Wardougou, who hails from Fezzan, was once allied with Haftar. Now he has placed himself at the service of the GNU. But Wardougou is a divisive figure among the Toubou, some of whom remain loyal to the LNA. He is suspected by the Haftars of receiving support from Tripoli via Deputy Defence Minister Abdul Salam Zubi. The LNA controls the Sarra triangle on the borders between Libya, Sudan and Egypt thanks to the powerful Salafist militia Subul Al Salam, which was officially integrated as a brigade into the LNA in mid-February. This force, commanded by Abdelrahman Al-Zawi, who belongs to the Arab Zwei tribe allows convoys of fuel and military equipment to pass through to one of the belligerents in the Sudanese civil war, the Rapid Support Forces (RSF), which, like the LNA, enjoys the support of the United Arab Emirates against the Sudanese Armed Forces, the regular army. But Egypt is not happy with this route being used to transport military equipment for the RSF.";MIL;B- Usually reliable;2- Probably true;"Newsletter specializzata su intelligence africana. Buona reputazione analitica; verificabilit‡† limitata per accesso a pagamento.";[MIL] Disputes between Haftar's clan and the Niger junta are piling up. The rivalry between Benghazi and Tripoli is meanwhile intensifying around the strategic Salvador Pass border zone. There is renewed activity by armed groups on Libya's southern borders with Chad and Niger, a hub for illict trafficking. Nigerien junta is attempting to strike a balance bewteen Tripoli and Benghazi in order to neutralise networks loyal to former president Mohamed Bazoum, such as the Front Patriotique de Lib‡©ration (FLP) led by Mahamoud Sallah, who was arrested a year ago by the LNA. Niger wants to defend the pipeline linking the Agadem oil fields in Niger to the Beninese port of S‡®m‡®. The pipeline, which is vital to the Nigerien junta, is targeted by militias hostile to the regime, such as the Mouvement Patriotique pour la Libert‡© et la Justice, whose members include FLP dissidents. The latter operate in northern Niger but also in the Zinder region in the south, and forge alliances with Toubou and Fulani armed groups travelling back and forth to northern Nigeria. The south is also a refuge for members of local and foreign armed groups such as the Front pour l'Alternance et la Concorde au Tchad (Fact) and the Conseil de Commandement Militaire pour le Salut de la R‡©publique, which are hostile to the regime of Chad leader Mahamat Idriss D‡©by. The Salvador Pass is the stronghold of a Libyan Toubou warlord opposed to Haftar, Mohamed Wardougou, whose R‡©volutionnaires du Sud disrupt the LNA's lucrative trafficking routes, particularly for hydrocarbons, and border crossings. Wardougou, who hails from Fezzan, was once allied with Haftar. Now he has placed himself at the service of the GNU. But Wardougou is a divisive figure among the Toubou, some of whom remain loyal to the LNA. He is suspected by the Haftars of receiving support from Tripoli via Deputy Defence Minister Abdul Salam Zubi. The LNA controls the Sarra triangle on the borders between Libya, Sudan and Egypt thanks to the powerful Salafist militia Subul Al Salam, which was officially integrated as a brigade into the LNA in mid-February. This force, commanded by Abdelrahman Al-Zawi, who belongs to the Arab Zwei tribe allows convoys of fuel and military equipment to pass through to one of the belligerents in the Sudanese civil war, the Rapid Support Forces (RSF), which, like the LNA, enjoys the support of the United Arab Emirates against the Sudanese Armed Forces, the regular army. But Egypt is not happy with this route being used to transport military equipment for the RSF.;;Evoluzione del contesto mil;M - Military
05/03/2026;Mixed Migration Center;inglese;https://mixedmigration.org/articles/how-bangladeshi-migration-to-italy-via-libya-operates/;How Bangladeshi migration to Italy via Libya operates;Since 2020, Bangladeshi nationals have ranked among the top three nationalities arriving in Italy via the Central Mediterranean route. In both 2024 and 2025, they were the leading nationality. In 2025 Bangladeshis accounted for around 31% of all irregular sea arrivals to Italy. Many Bangladeshi migrants interviewed for the study began their journey through legal or semi-legal labour migration channels. The research identifies six interconnected profiles. Migrants may shift between them as circumstances change. Migrants report paying between USD 10,000 and 14,000 for the journey, generating an estimated USD 160-190 million annually across the corridor.;MIG;B- Usually reliable;2- Probably true;"Mixed Migration Centre (MMC)- iniziativa di ricerca del Danish Refugee Council (DRC). Produce analisi qualitative e quantitative sui flussi migratori misti con metodologia rigorosa (interviste sul campo, triangolazione dati). Standard editoriali professionali e accademici. Rating B/2: fonte di secondo livello specializzata- affidabile per la qualit‡† metodologica della ricerca; possibile frame umanitario/advocacy che enfatizza la vulnerabilit‡† dei migranti rispetto a preoccupazioni di sicurezza o gestione dei confini. I dati economici del corridoio (USD 160-190 M annui) sono stime derivate da campioni di interviste, non dati amministrativi. Cross-verifica con Europol e Guardia di Finanza raccomandata.";[MIG] While Bangladeshi irregular arrivals to Italy have ranged between 12,000 and over 14,000 per year since 2022, these numbers remain small compared to the more than one million documented labour departures from Bangladesh each year - primarily to Gulf states and Malaysia. Bangladesh is also an important labour-sending country to Italy through formal migration channels.;[MIG] The architecture described makes the Bangladesh-Libya-Italy corridor resilient. Responses focused on a single country or segment of the route are therefore unlikely to be effective on their own.;"Reti di traffico; debito; reclutamento fraudolento; corridoio Bangladesh-Golfo-Libia-Italia";S - Social
26/02/2026;Reuters;inglese;https://www.reuters.com/business/energy/totalenergies-extends-libyas-waha-oil-concessions-2050-2026-01-26/;TotalEnergies extends Libya's Waha oil concessions to 2050;;ECO;A- Completely reliable;1- Credible/Confirmed;Agenzia di stampa internazionale di riferimento. Cross-verifica sistematica e redazione globale.;;;Ritorno delle major energetiche occidentali;E - Economic
24/02/2026;LANA (Tripoli);inglese;https://lana.gov.ly/post.php?lang=en&id=302660;Reopening the Russian Embassy in Tripoli;Tripoli, 24 February 2024 (Lana) Russia reopened its Embassy in Tripoli on Thursday. After 7 months, the accreditation of the Russian Ambassador to Libya, Aydar Aghanin, was approved by the Presidential Council.;DIP;D- Not usually reliable;4- Doubtful;Agenzia di stampa statale del GNU Tripoli. Forte rischio di propaganda e strumentalizzazione informativa.;;;Presenza e movimenti militari russi (Africa Corps);P - Political
19/02/2026;The Economist;inglese ;https://www.economist.com/middle-east-and-africa/2026/02/19/libya-has-no-good-options-for-leaders;Libya has no good options for leaders;Some 30 jihadist groups still lurk in the country's ungovernedspaces, says an American former spook.;TER;A- Completely reliable;1- Credible/Confirmed;Settimanale britannico di analisi geopolitica ed economica. Standard editoriali eccellenti.;;;Attivit‡† terroristiche;S - Social
11/02/2026;International Organization for Migration (IOM);inglese;https://dtm.iom.int/reports/migration-trends-libyas-borders-october-december-2025;Migration Trends at Libya's Borders (October - December 2025);"Following a seasonal peak in the third quarter of 2025, the fourth quarter recorded a sharp 44 per cent decline in overall inflows to Libya. This downturn is attributed to several factors. Primarily, a broader stagnation within the national labour market, driven by the conclusion of agricultural harvests and the year- end slowdown of construction projects, reduced the demand for migrant labour across multiple municipalities. This was further compounded by increased anti- smuggling law enforcement operations and seasonal weather constraints. Social media monitoring corroborated an uptick in anti- smuggling operations, while Mediterranean crossings became particularly perilous due to winter sea conditions. These conditions restricted the operations of migration facilitators and resulted in fewer crossing attempts; nevertheless, coastal field teams continued to report boat capsizing incidents during these months. Despite this general downward trend, arrivals via the South-West borders of Chad and Niger increased by 14 per cent. This surge was not a result of increased labour demand, but rather a tactical response to escalating insecurity and intensified conflict along the South-East corridor. As traditional routes became impassable or too dangerous, Sudanese nationals were increasingly likely to reroute through Chad or Niger to enter Libya, highlighting the high degree of adaptability and vulnerability inherent in current regional migration flows to Libya. Over 87 per cent of migrants originated from Libya's six neighbouring countries, with Egyptians (33%), Nigeriens (31%), and Chadians (10%) forming the largest groups. Sudanese nationals accounted for 8 per cent, Tunisians 5 per cent, and Algerians 1 per cent. Among migrants from non‚Äëneighbouring countries, the main nationalities were Nigerians (5%), Malians (4%) and Burkinabe (3%).";MIG;A- Completely reliable;1- Credible/Confirmed;IOM- Organizzazione Internazionale per le Migrazioni / DTM (Displacement Tracking Matrix). Report trimestrale Q4 2025 sui flussi migratori alle frontiere libiche. Stessa metodologia DTM del report Q1 2026 gi‡† presente nel corpus (rating A/1). Dati raccolti direttamente ai valichi di frontiera con metodologia consolidata e cross-verificabile con Frontex. Rating A/1: fonte primaria istituzionale. Nota: possibile sottostima nelle aree a accesso limitato della Libia meridionale (zone LNA). La marcata riduzione del 44% degli inflows nel Q4 2025 ‡® attribuita a fattori stagionali (fine raccolta agricola, rallentamento costruzioni) e all'intensificazione dell'attivit‡† anti-smuggling - coerente con altri dati presenti nel corpus.;[ECO] Nearly all surveyed migrants (93%) identified better employment prospects and improved living conditions as their primary motivations for migrating. This includes both individuals who were previously employed but sought higher wages or more stable income, as well as those who were unemployed in their home countries and actively searching for work opportunities abroad. Economic drivers therefore remained the dominant factor shaping mobility decisions. In addition, approximately six per cent of migrants reported leaving their countries due to conflict and insecurity. This group consisted largely of Sudanese nationals fleeing the ongoing conflict that escalated in April 2023, as well as Malian migrants displaced by violence in border regions who continued their journey northward into Libya.;;Contenimento dei flussi migratori e riforme UE;S - Social
